Date,Value
12/05/1995,384.6
15/05/1995,383.75
16/05/1995,383.85
17/05/1995,382.9
18/05/1995,383
19/05/1995,383
22/05/1995,381.55
23/05/1995,382
24/05/1995,383.1
25/05/1995,385.8
26/05/1995,385.5
29/05/1995,385.5
30/05/1995,385.75
31/05/1995,384.3
01/06/1995,383.5
02/06/1995,384.15
05/06/1995,383.25
06/06/1995,384.2
07/06/1995,385.9
08/06/1995,385.05
09/06/1995,386.4
12/06/1995,387.5
13/06/1995,387
14/06/1995,387.75
15/06/1995,388.5
16/06/1995,391.3
19/06/1995,390.5
20/06/1995,390.75
21/06/1995,390.7
22/06/1995,389.65
23/06/1995,389.2
26/06/1995,389
27/06/1995,389.4
28/06/1995,388.25
29/06/1995,387.3
30/06/1995,387.05
03/07/1995,384.5
04/07/1995,384.75
05/07/1995,384.25
06/07/1995,384.15
07/07/1995,385.75
10/07/1995,385.8
11/07/1995,384.75
12/07/1995,386.7
13/07/1995,389.2
14/07/1995,388.4
17/07/1995,388.4
18/07/1995,389.6
19/07/1995,390.45
20/07/1995,386.85
21/07/1995,385.95
24/07/1995,386.65
25/07/1995,386.7
26/07/1995,386
27/07/1995,385.7
28/07/1995,383
31/07/1995,383.35
01/08/1995,382.85
02/08/1995,382.65
03/08/1995,384
04/08/1995,384
07/08/1995,384.1
08/08/1995,384.5
09/08/1995,384.4
10/08/1995,384.05
11/08/1995,383.55
14/08/1995,383.5
15/08/1995,386.35
16/08/1995,382
17/08/1995,384.35
18/08/1995,384.5
21/08/1995,384.7
22/08/1995,384.05
23/08/1995,382.75
24/08/1995,384
25/08/1995,383.1
28/08/1995,383.1
29/08/1995,383
30/08/1995,381.65
31/08/1995,382.35
01/09/1995,381.5
04/09/1995,379.7
05/09/1995,379.4
06/09/1995,380.05
07/09/1995,381.45
08/09/1995,382.4
11/09/1995,382.1
12/09/1995,383.1
13/09/1995,384.9
14/09/1995,385.1
15/09/1995,385
18/09/1995,385.4
19/09/1995,384.85
20/09/1995,384.5
21/09/1995,383.4
22/09/1995,383.5
25/09/1995,382.75
26/09/1995,383.8
27/09/1995,383.75
28/09/1995,383.5
29/09/1995,384
02/10/1995,383.25
03/10/1995,382.2
04/10/1995,382.5
05/10/1995,383.25
06/10/1995,383.05
09/10/1995,384.5
10/10/1995,385.1
11/10/1995,384.5
12/10/1995,384.45
13/10/1995,383.8
16/10/1995,383.85
17/10/1995,383.4
18/10/1995,383.65
19/10/1995,381.75
20/10/1995,381.75
23/10/1995,382.55
24/10/1995,382.5
25/10/1995,382.65
26/10/1995,382.9
27/10/1995,382.6
30/10/1995,382.15
31/10/1995,382.65
01/11/1995,381.95
02/11/1995,382.05
03/11/1995,382.55
06/11/1995,382.2
07/11/1995,384.8
08/11/1995,384.8
09/11/1995,385
10/11/1995,389.4
13/11/1995,388.3
14/11/1995,385.85
15/11/1995,385.3
16/11/1995,385.2
17/11/1995,386.35
20/11/1995,386.3
21/11/1995,386.3
22/11/1995,384.35
23/11/1995,382.8
24/11/1995,383.45
27/11/1995,384.6
28/11/1995,388.9
29/11/1995,388.5
30/11/1995,387.8
01/12/1995,386.2
04/12/1995,385.9
05/12/1995,386.55
06/12/1995,388.4
07/12/1995,387.8
08/12/1995,388.8
11/12/1995,389.6
12/12/1995,388.8
13/12/1995,387.6
14/12/1995,385.7
15/12/1995,386.2
18/12/1995,387.2
19/12/1995,388.1
20/12/1995,387.6
21/12/1995,388.05
22/12/1995,388.05
25/12/1995,388.05
26/12/1995,388.05
27/12/1995,387.05
28/12/1995,387
29/12/1995,387
01/01/1996,387
02/01/1996,389.15
03/01/1996,393.4
04/01/1996,394.25
05/01/1996,395.9
08/01/1996,396.6
09/01/1996,394.55
10/01/1996,400
11/01/1996,399
12/01/1996,399.6
15/01/1996,395.55
16/01/1996,397.6
17/01/1996,397.7
18/01/1996,397.5
19/01/1996,399.1
22/01/1996,402.2
23/01/1996,403.65
24/01/1996,402.5
25/01/1996,406.6
26/01/1996,406.5
29/01/1996,404.5
30/01/1996,406.55
31/01/1996,405.55
01/02/1996,409.1
02/02/1996,414.5
05/02/1996,414.8
06/02/1996,412.3
07/02/1996,414.2
08/02/1996,407.9
09/02/1996,408
12/02/1996,404.5
13/02/1996,403.2
14/02/1996,403.1
15/02/1996,404.6
16/02/1996,404.85
19/02/1996,405.35
20/02/1996,402.2
21/02/1996,396.8
22/02/1996,399.65
23/02/1996,398.25
26/02/1996,399
27/02/1996,399.5
28/02/1996,397.55
29/02/1996,400.65
01/03/1996,398.35
04/03/1996,393.7
05/03/1996,393.6
06/03/1996,393.6
07/03/1996,393.9
08/03/1996,396.8
11/03/1996,395.75
12/03/1996,396.25
13/03/1996,396.5
14/03/1996,395.5
15/03/1996,395.7
18/03/1996,394
19/03/1996,395.1
20/03/1996,394.9
21/03/1996,395.8
22/03/1996,397.7
25/03/1996,397.9
26/03/1996,399.9
27/03/1996,400.35
28/03/1996,398.7
29/03/1996,396.35
01/04/1996,394.2
02/04/1996,394.35
03/04/1996,394.65
04/04/1996,393.75
05/04/1996,393.75
08/04/1996,393.75
09/04/1996,396.3
10/04/1996,394.55
11/04/1996,394.3
12/04/1996,394.75
15/04/1996,393.2
16/04/1996,393.5
17/04/1996,391.1
18/04/1996,390.5
19/04/1996,390.9
22/04/1996,391
23/04/1996,391.75
24/04/1996,390.8
25/04/1996,393.3
26/04/1996,391.9
29/04/1996,390.85
30/04/1996,391.3
01/05/1996,392.3
02/05/1996,392.4
03/05/1996,394
06/05/1996,394
07/05/1996,393.7
08/05/1996,394.8
09/05/1996,392.7
10/05/1996,393.2
13/05/1996,391
14/05/1996,390.7
15/05/1996,392.2
16/05/1996,391.9
17/05/1996,391.95
20/05/1996,390.85
21/05/1996,391
22/05/1996,390.8
23/05/1996,391.4
24/05/1996,390.85
27/05/1996,390.85
28/05/1996,392
29/05/1996,391
30/05/1996,391.3
31/05/1996,390.55
03/06/1996,390.7
04/06/1996,389.7
05/06/1996,387.65
06/06/1996,384.85
07/06/1996,386.6
10/06/1996,385.65
11/06/1996,384.9
12/06/1996,384.8
13/06/1996,384.7
14/06/1996,384.1
17/06/1996,385
18/06/1996,384.85
19/06/1996,386.3
20/06/1996,384.4
21/06/1996,383.2
24/06/1996,384.2
25/06/1996,385.1
26/06/1996,383.8
27/06/1996,382.95
28/06/1996,382
01/07/1996,381.55
02/07/1996,381.95
03/07/1996,381.95
04/07/1996,381
05/07/1996,381.5
08/07/1996,381.9
09/07/1996,382.9
10/07/1996,383
11/07/1996,382.7
12/07/1996,383.6
15/07/1996,382.75
16/07/1996,384.25
17/07/1996,383.4
18/07/1996,384
19/07/1996,384.5
22/07/1996,384.85
23/07/1996,385.1
24/07/1996,384.4
25/07/1996,384.8
26/07/1996,385.2
29/07/1996,384.5
30/07/1996,384.8
31/07/1996,385.3
01/08/1996,386.25
02/08/1996,386.35
05/08/1996,389.75
06/08/1996,388.5
07/08/1996,388
08/08/1996,387.6
09/08/1996,387.5
12/08/1996,387.15
13/08/1996,387.6
14/08/1996,386.7
15/08/1996,386.2
16/08/1996,386.2
19/08/1996,386.4
20/08/1996,387.1
21/08/1996,386.8
22/08/1996,387
23/08/1996,387
26/08/1996,387
27/08/1996,388.8
28/08/1996,388.5
29/08/1996,388
30/08/1996,386.45
02/09/1996,386.55
03/09/1996,387.5
04/09/1996,385.6
05/09/1996,386
06/09/1996,385.4
09/09/1996,384.6
10/09/1996,383.1
11/09/1996,383.5
12/09/1996,382.1
13/09/1996,382.8
16/09/1996,382.8
17/09/1996,383.45
18/09/1996,383
19/09/1996,382.75
20/09/1996,381.75
23/09/1996,381
24/09/1996,382.3
25/09/1996,382.4
26/09/1996,380.45
27/09/1996,380.7
30/09/1996,379
01/10/1996,378.65
02/10/1996,380.3
03/10/1996,378.85
04/10/1996,380.7
07/10/1996,380.1
08/10/1996,380.85
09/10/1996,381.35
10/10/1996,381.75
11/10/1996,380.75
14/10/1996,380.9
15/10/1996,381
16/10/1996,381.5
17/10/1996,380.6
18/10/1996,380
21/10/1996,381
22/10/1996,383.35
23/10/1996,383.5
24/10/1996,383
25/10/1996,382.55
28/10/1996,382.9
29/10/1996,381.7
30/10/1996,379.7
31/10/1996,379.5
01/11/1996,377.6
04/11/1996,378.7
05/11/1996,379.3
06/11/1996,378
07/11/1996,378.6
08/11/1996,378.15
11/11/1996,380.5
12/11/1996,381.9
13/11/1996,383.6
14/11/1996,383
15/11/1996,379.25
18/11/1996,379.1
19/11/1996,378.2
20/11/1996,379.1
21/11/1996,377
22/11/1996,377
25/11/1996,375.4
26/11/1996,373.5
27/11/1996,373
28/11/1996,372.65
29/11/1996,371.3
02/12/1996,370.75
03/12/1996,367.4
04/12/1996,370.9
05/12/1996,369
06/12/1996,370.25
09/12/1996,369
10/12/1996,368.25
11/12/1996,368.25
12/12/1996,368.6
13/12/1996,369
16/12/1996,368.25
17/12/1996,368.2
18/12/1996,368.7
19/12/1996,369
20/12/1996,369
23/12/1996,368.75
24/12/1996,368.75
25/12/1996,368.75
26/12/1996,368.75
27/12/1996,369.4
30/12/1996,369.25
31/12/1996,369.25
01/01/1997,369.25
02/01/1997,366.55
03/01/1997,364
06/01/1997,358.5
07/01/1997,359
08/01/1997,356.6
09/01/1997,356.5
10/01/1997,358.25
13/01/1997,359.6
14/01/1997,357.4
15/01/1997,354.45
16/01/1997,353.05
17/01/1997,355.75
20/01/1997,353.1
21/01/1997,354.7
22/01/1997,351.2
23/01/1997,348
24/01/1997,352.5
27/01/1997,353.6
28/01/1997,353.7
29/01/1997,351.1
30/01/1997,349.25
31/01/1997,345.5
03/02/1997,344.3
04/02/1997,345.7
05/02/1997,343.4
06/02/1997,342.8
07/02/1997,339.75
10/02/1997,340.4
11/02/1997,339.4
12/02/1997,337.7
13/02/1997,342.65
14/02/1997,342.4
17/02/1997,344.1
18/02/1997,345
19/02/1997,346.25
20/02/1997,345
21/02/1997,353.3
24/02/1997,353.05
25/02/1997,353.1
26/02/1997,354.75
27/02/1997,360
28/02/1997,358.6
03/03/1997,362.15
04/03/1997,359.4
05/03/1997,354.5
06/03/1997,353.1
07/03/1997,350.3
10/03/1997,350.25
11/03/1997,351.95
12/03/1997,351.4
13/03/1997,352.9
14/03/1997,352.8
17/03/1997,351.4
18/03/1997,346.3
19/03/1997,349.1
20/03/1997,352
21/03/1997,352.8
24/03/1997,350.2
25/03/1997,349.6
26/03/1997,346.05
27/03/1997,348.15
28/03/1997,348.15
31/03/1997,348.15
01/04/1997,350
02/04/1997,351.05
03/04/1997,348.75
04/04/1997,347.4
07/04/1997,349
08/04/1997,349.1
09/04/1997,347.8
10/04/1997,347.6
11/04/1997,347.95
14/04/1997,346.75
15/04/1997,343
16/04/1997,339.9
17/04/1997,340.4
18/04/1997,342.1
21/04/1997,342.25
22/04/1997,341.6
23/04/1997,341
24/04/1997,340.9
25/04/1997,342.25
28/04/1997,340.2
29/04/1997,339.25
30/04/1997,340.15
01/05/1997,339.25
02/05/1997,339.65
05/05/1997,339.65
06/05/1997,342.45
07/05/1997,341.1
08/05/1997,343.75
09/05/1997,345.85
12/05/1997,348.2
13/05/1997,348.9
14/05/1997,349.1
15/05/1997,346.4
16/05/1997,344.5
19/05/1997,340.7
20/05/1997,343
21/05/1997,342.7
22/05/1997,342.75
23/05/1997,342.55
26/05/1997,342.55
27/05/1997,343.65
28/05/1997,342.8
29/05/1997,343.9
30/05/1997,345.6
02/06/1997,343.9
03/06/1997,343.55
04/06/1997,341.75
05/06/1997,340.8
06/06/1997,344
09/06/1997,344.25
10/06/1997,343.75
11/06/1997,343.8
12/06/1997,342.2
13/06/1997,341.4
16/06/1997,341.5
17/06/1997,342.15
18/06/1997,341.6
19/06/1997,340.2
20/06/1997,338.2
23/06/1997,338
24/06/1997,338.35
25/06/1997,338.45
26/06/1997,336.95
27/06/1997,336.55
30/06/1997,334.55
01/07/1997,333.7
02/07/1997,332.15
03/07/1997,332.55
04/07/1997,324.45
07/07/1997,318
08/07/1997,320.8
09/07/1997,317.3
10/07/1997,319.8
11/07/1997,319.5
14/07/1997,321.7
15/07/1997,319.75
16/07/1997,319.5
17/07/1997,319.4
18/07/1997,324.2
21/07/1997,326.2
22/07/1997,328.25
23/07/1997,324.9
24/07/1997,321.95
25/07/1997,324.1
28/07/1997,325.75
29/07/1997,326.55
30/07/1997,327.55
31/07/1997,326.35
01/08/1997,324.1
04/08/1997,323.55
05/08/1997,321.1
06/08/1997,319.35
07/08/1997,321
08/08/1997,323.7
11/08/1997,327.7
12/08/1997,326.15
13/08/1997,326.2
14/08/1997,326.15
15/08/1997,324.65
18/08/1997,322.6
19/08/1997,323.45
20/08/1997,322.05
21/08/1997,323
22/08/1997,324
25/08/1997,324
26/08/1997,325.5
27/08/1997,324.75
28/08/1997,325.85
29/08/1997,325.35
01/09/1997,324.5
02/09/1997,322.4
03/09/1997,321.7
04/09/1997,321.7
05/09/1997,321.25
08/09/1997,321.5
09/09/1997,321.7
10/09/1997,320.8
11/09/1997,321.65
12/09/1997,323.35
15/09/1997,322.3
16/09/1997,321
17/09/1997,320.45
18/09/1997,320.85
19/09/1997,322.05
22/09/1997,320.85
23/09/1997,320.9
24/09/1997,322.7
25/09/1997,324.6
26/09/1997,326.65
29/09/1997,327.1
30/09/1997,332.1
01/10/1997,337.15
02/10/1997,333.35
03/10/1997,331.7
06/10/1997,332.5
07/10/1997,331.95
08/10/1997,332.6
09/10/1997,333.4
10/10/1997,328.9
13/10/1997,328.2
14/10/1997,327.75
15/10/1997,326.5
16/10/1997,327.35
17/10/1997,324.3
20/10/1997,323.9
21/10/1997,323.3
22/10/1997,322.45
23/10/1997,324.3
24/10/1997,316.65
27/10/1997,311.8
28/10/1997,312.35
29/10/1997,313.5
30/10/1997,316.75
31/10/1997,311.4
03/11/1997,313.8
04/11/1997,315.35
05/11/1997,313.5
06/11/1997,312.05
07/11/1997,308.7
10/11/1997,310.75
11/11/1997,312.65
12/11/1997,308.15
13/11/1997,308.15
14/11/1997,301.75
17/11/1997,303.75
18/11/1997,304.1
19/11/1997,305.95
20/11/1997,302.7
21/11/1997,303.9
24/11/1997,305
25/11/1997,300.7
26/11/1997,297
27/11/1997,296
28/11/1997,296.8
01/12/1997,294.35
02/12/1997,295.1
03/12/1997,293
04/12/1997,289.35
05/12/1997,287.4
08/12/1997,287.5
09/12/1997,283.25
10/12/1997,286.3
11/12/1997,284.8
12/12/1997,283
15/12/1997,283.6
16/12/1997,285.5
17/12/1997,287.85
18/12/1997,290
19/12/1997,288.9
22/12/1997,290.45
23/12/1997,292.5
24/12/1997,292.5
25/12/1997,292.5
26/12/1997,292.5
29/12/1997,293.05
30/12/1997,290.2
31/12/1997,290.2
01/01/1998,290.2
02/01/1998,288
05/01/1998,284.4
06/01/1998,282.8
07/01/1998,281.6
08/01/1998,281.65
09/01/1998,278.7
12/01/1998,278.9
13/01/1998,279.5
14/01/1998,282.5
15/01/1998,282.5
16/01/1998,290
